match_number,bookmaker,selection,decimal_odds,snapshot_at,market_type
67,model-consensus,team_a,12.08,2026-06-20T14:00:00Z,1X2
67,model-consensus,draw,6.85,2026-06-20T14:00:00Z,1X2
67,model-consensus,team_b,1.4,2026-06-20T14:00:00Z,1X2
68,model-consensus,team_a,1.53,2026-06-20T14:00:00Z,1X2
68,model-consensus,draw,5.75,2026-06-20T14:00:00Z,1X2
68,model-consensus,team_b,8.74,2026-06-20T14:00:00Z,1X2
69,model-consensus,team_a,3.6,2026-06-20T14:00:00Z,1X2
69,model-consensus,draw,4.14,2026-06-20T14:00:00Z,1X2
69,model-consensus,team_b,2.36,2026-06-20T14:00:00Z,1X2
70,model-consensus,team_a,19.58,2026-06-20T14:00:00Z,1X2
70,model-consensus,draw,9.17,2026-06-20T14:00:00Z,1X2
70,model-consensus,team_b,1.28,2026-06-20T14:00:00Z,1X2
71,model-consensus,team_a,3.02,2026-06-20T14:00:00Z,1X2
71,model-consensus,draw,4.06,2026-06-20T14:00:00Z,1X2
71,model-consensus,team_b,2.74,2026-06-20T14:00:00Z,1X2
72,model-consensus,team_a,2.76,2026-06-20T14:00:00Z,1X2
72,model-consensus,draw,4.06,2026-06-20T14:00:00Z,1X2
72,model-consensus,team_b,2.98,2026-06-20T14:00:00Z,1X2
