platform,external_market_id,contract_id,market_type,selection,yes_price,snapshot_at,match_number,best_bid,best_ask,volume
kalshi-model-bridge,fwc2026-m67,67-team_a,1X2,team_a,0.0878,2026-06-20T14:30:00Z,67,0.0678,0.1078,25000
kalshi-model-bridge,fwc2026-m67,67-draw,1X2,draw,0.1548,2026-06-20T14:30:00Z,67,0.1348,0.1748,25000
kalshi-model-bridge,fwc2026-m67,67-team_b,1X2,team_b,0.7574,2026-06-20T14:30:00Z,67,0.7374,0.7774,25000
kalshi-model-bridge,fwc2026-m68,68-team_a,1X2,team_a,0.6945,2026-06-20T14:30:00Z,68,0.6745,0.7145,25000
kalshi-model-bridge,fwc2026-m68,68-draw,1X2,draw,0.1843,2026-06-20T14:30:00Z,68,0.1643,0.2043,25000
kalshi-model-bridge,fwc2026-m68,68-team_b,1X2,team_b,0.1212,2026-06-20T14:30:00Z,68,0.1012,0.1412,25000
kalshi-model-bridge,fwc2026-m69,69-team_a,1X2,team_a,0.2945,2026-06-20T14:30:00Z,69,0.2745,0.3145,25000
kalshi-model-bridge,fwc2026-m69,69-draw,1X2,draw,0.2561,2026-06-20T14:30:00Z,69,0.2361,0.2761,25000
kalshi-model-bridge,fwc2026-m69,69-team_b,1X2,team_b,0.4494,2026-06-20T14:30:00Z,69,0.4294,0.4694,25000
kalshi-model-bridge,fwc2026-m70,70-team_a,1X2,team_a,0.0541,2026-06-20T14:30:00Z,70,0.0341,0.0741,25000
kalshi-model-bridge,fwc2026-m70,70-draw,1X2,draw,0.1156,2026-06-20T14:30:00Z,70,0.0956,0.1356,25000
kalshi-model-bridge,fwc2026-m70,70-team_b,1X2,team_b,0.8303,2026-06-20T14:30:00Z,70,0.8103,0.8503,25000
kalshi-model-bridge,fwc2026-m71,71-team_a,1X2,team_a,0.3512,2026-06-20T14:30:00Z,71,0.3312,0.3712,25000
kalshi-model-bridge,fwc2026-m71,71-draw,1X2,draw,0.2613,2026-06-20T14:30:00Z,71,0.2413,0.2813,25000
kalshi-model-bridge,fwc2026-m71,71-team_b,1X2,team_b,0.3875,2026-06-20T14:30:00Z,71,0.3675,0.4075,25000
kalshi-model-bridge,fwc2026-m72,72-team_a,1X2,team_a,0.3834,2026-06-20T14:30:00Z,72,0.3634,0.4034,25000
kalshi-model-bridge,fwc2026-m72,72-draw,1X2,draw,0.2614,2026-06-20T14:30:00Z,72,0.2414,0.2814,25000
kalshi-model-bridge,fwc2026-m72,72-team_b,1X2,team_b,0.3552,2026-06-20T14:30:00Z,72,0.3352,0.3752,25000
